transaction_id,account_id,transaction_date,transaction_type,amount,channel
8174,679,2024-12-15,Payment,-505.61,Branch
8175,239,2023-04-03,Withdrawal,-6129.09,Mobile
8176,71,2024-03-17,Pix,-6314.36,Mobile
8177,605,2023-12-07,Deposit,7913.88,ATM
8178,251,2024-05-16,Withdrawal,-223.98,Internet Banking
8179,262,2024-12-02,Deposit,6731.37,Mobile
8180,638,2023-03-21,Withdrawal,-3911.58,Branch
8181,221,2024-05-12,Deposit,6196.18,Internet Banking
8182,552,2024-08-17,Deposit,3325.07,Internet Banking
8183,294,2024-01-15,Deposit,7171.33,Internet Banking
8184,99,2024-02-05,Deposit,3825.01,Internet Banking
8185,710,2023-11-02,Transfer,-3601.15,Internet Banking
8186,277,2024-05-04,Transfer,-3464.16,Internet Banking
8187,329,2023-03-04,Withdrawal,-2894.28,Branch
8188,590,2024-11-07,Transfer,-6679.13,Mobile
8189,225,2024-01-29,Transfer,-5737.7,Branch
8190,133,2023-01-25,Pix,-5093.17,Branch
8191,766,2023-02-05,Withdrawal,-7254.07,ATM
8192,678,2024-09-11,Payment,-4398.89,Mobile
8193,719,2023-11-25,Withdrawal,-2523.94,Mobile
8194,619,2024-02-29,Pix,-807.75,ATM
8195,335,2024-12-21,Transfer,-2588.23,Branch
8196,747,2024-04-02,Pix,-6242.73,ATM
8197,35,2023-11-19,Transfer,-7968.5,ATM
8198,652,2024-01-06,Deposit,7413.85,Mobile
8199,682,2023-11-30,Transfer,-7387.46,Branch
8200,288,2023-01-10,Payment,-6384.56,Internet Banking
8201,404,2024-10-23,Deposit,954.01,Branch
8202,612,2024-11-26,Transfer,-4819.32,Internet Banking
8203,25,2023-03-15,Deposit,7399.55,Internet Banking
8204,81,2023-11-07,Transfer,-6915.48,Mobile
8205,552,2023-02-23,Transfer,-5907.06,Branch
8206,74,2023-09-18,Payment,-172.46,ATM
8207,532,2023-09-21,Payment,-2887.62,Mobile
8208,301,2023-02-08,Deposit,128.14,Mobile
8209,261,2024-01-03,Transfer,-5711.42,ATM
8210,542,2023-08-05,Pix,-3706.46,ATM
8211,360,2023-06-24,Pix,-6481.63,ATM
8212,565,2024-08-17,Payment,-171.03,Internet Banking
8213,138,2023-11-20,Transfer,-3182.6,Branch
8214,198,2024-06-27,Payment,-502.94,Mobile
8215,757,2023-03-23,Payment,-4827.46,Mobile
8216,684,2023-04-20,Pix,-914.6,Branch
8217,674,2024-01-17,Transfer,-1431.52,Mobile
8218,377,2024-08-02,Pix,-5406.8,ATM
8219,247,2023-04-22,Pix,-199.52,ATM
8220,73,2024-05-24,Deposit,3524.76,ATM
8221,701,2023-10-09,Deposit,5062.99,Branch
8222,740,2024-11-08,Payment,-6856.92,Branch
8223,104,2024-10-02,Withdrawal,-6552.1,Mobile
8224,161,2024-12-18,Withdrawal,-6219.61,Internet Banking
8225,412,2024-04-28,Deposit,4679.83,Mobile
8226,385,2023-04-13,Withdrawal,-2910.53,Branch
8227,300,2023-10-12,Pix,-2046.76,Branch
8228,375,2024-10-21,Pix,-3366.97,Internet Banking
8229,87,2024-11-11,Transfer,-5471.81,Internet Banking
8230,792,2023-03-10,Withdrawal,-4077.74,Mobile
8231,648,2023-05-11,Withdrawal,-6914.29,ATM
8232,730,2024-09-01,Transfer,-6144.04,Internet Banking
8233,735,2023-11-29,Pix,-3671.32,Mobile
8234,307,2024-06-26,Transfer,-7325.28,ATM
8235,589,2024-11-07,Deposit,7114.78,ATM
8236,779,2024-07-11,Payment,-2731.26,ATM
8237,594,2023-06-08,Payment,-1892.33,ATM
8238,516,2024-05-21,Pix,-5936.78,Mobile
8239,490,2024-02-11,Payment,-6020.51,Branch
8240,586,2024-04-26,Payment,-6426.39,Internet Banking
8241,330,2023-09-12,Payment,-4258.42,ATM
8242,577,2023-04-13,Withdrawal,-2817.88,Branch
8243,552,2024-08-08,Deposit,3399.17,Branch
8244,469,2024-03-18,Transfer,-3543.49,Branch
8245,709,2024-09-17,Payment,-6033.33,Mobile
8246,195,2024-01-09,Pix,-981.52,Internet Banking
8247,130,2023-12-17,Payment,-6712.06,Internet Banking
8248,594,2024-05-23,Deposit,3597.63,Mobile
8249,431,2024-04-03,Pix,-6352.53,ATM
8250,644,2024-01-19,Pix,-951.87,Branch
8251,752,2024-08-28,Withdrawal,-6376.1,Branch
8252,311,2023-10-12,Payment,-390.34,Branch
8253,114,2023-10-06,Payment,-7728.46,Mobile
8254,480,2023-02-26,Transfer,-6443.57,Internet Banking
8255,768,2023-01-19,Transfer,-7968.26,Mobile
8256,289,2023-09-20,Transfer,-2960.85,ATM
8257,636,2024-12-09,Deposit,5126.4,ATM
8258,136,2024-01-15,Payment,-6501.69,Branch
8259,274,2024-07-16,Withdrawal,-3935.08,ATM
8260,345,2024-12-27,Transfer,-2706.32,Branch
8261,771,2024-11-20,Payment,-7539.02,Branch
8262,347,2024-12-07,Withdrawal,-1951.37,ATM
8263,342,2023-01-28,Withdrawal,-45.73,ATM
8264,703,2024-04-05,Withdrawal,-6247.17,Internet Banking
8265,482,2023-05-14,Payment,-7429.72,Internet Banking
8266,335,2024-11-19,Payment,-3124.81,Branch
8267,569,2024-08-18,Deposit,7575.12,ATM
8268,661,2024-03-12,Withdrawal,-5888.34,Branch
8269,434,2024-09-16,Deposit,1893.35,Mobile
8270,446,2024-11-28,Withdrawal,-6227.39,ATM
8271,657,2024-09-06,Transfer,-4336.84,ATM
8272,48,2023-02-27,Withdrawal,-5541.87,Branch
8273,106,2024-03-18,Pix,-6651.73,ATM
8274,800,2024-04-23,Withdrawal,-3836.03,ATM
8275,109,2024-03-06,Withdrawal,-2239.98,ATM
8276,601,2023-04-25,Pix,-7959.91,Branch
8277,439,2024-08-18,Withdrawal,-7559.86,ATM
8278,704,2024-04-27,Deposit,6839.15,Internet Banking
8279,353,2023-02-06,Transfer,-4866.93,Mobile
8280,358,2024-03-13,Payment,-4859.38,Branch
8281,640,2024-06-05,Pix,-514.59,Internet Banking
8282,686,2023-02-17,Withdrawal,-446.7,Mobile
8283,221,2023-11-12,Pix,-525.23,Mobile
8284,790,2024-05-06,Withdrawal,-1683.83,ATM
8285,443,2024-08-10,Withdrawal,-1439.24,Internet Banking
8286,101,2024-07-19,Transfer,-4995.67,Mobile
8287,689,2024-08-14,Deposit,5579.7,ATM
8288,121,2024-10-22,Pix,-4913.12,Internet Banking
8289,431,2023-09-27,Pix,-6779.46,Mobile
8290,110,2024-07-09,Withdrawal,-564.01,Internet Banking
8291,614,2023-04-07,Pix,-3707.94,ATM
8292,605,2023-12-24,Payment,-7320.45,Mobile
8293,29,2023-07-13,Deposit,5235.12,Internet Banking
8294,768,2023-03-02,Pix,-6512.54,ATM
8295,443,2024-11-27,Pix,-7617.36,Branch
8296,223,2024-08-10,Pix,-2045.39,ATM
8297,213,2024-05-08,Withdrawal,-4469.84,ATM
8298,543,2024-05-27,Transfer,-7095.19,ATM
8299,737,2024-05-05,Payment,-1953.85,Internet Banking
8300,646,2023-11-29,Transfer,-5029.91,Mobile
8301,749,2023-07-03,Withdrawal,-97.63,Branch
8302,701,2023-03-23,Payment,-6326.93,Branch
8303,77,2024-02-15,Pix,-1650.7,Internet Banking
8304,338,2023-12-27,Transfer,-391.73,Internet Banking
8305,633,2024-09-12,Withdrawal,-3407.66,Internet Banking
8306,671,2024-10-10,Transfer,-6898.08,ATM
8307,478,2023-05-28,Pix,-1983.73,Branch
8308,781,2024-12-25,Pix,-5755.2,Branch
8309,752,2024-06-06,Pix,-7082.72,ATM
8310,176,2024-06-23,Pix,-652.48,Branch
8311,500,2024-05-06,Payment,-1342.62,ATM
8312,393,2024-09-23,Payment,-6311.85,Mobile
8313,454,2024-01-24,Deposit,2370.62,Internet Banking
8314,636,2024-01-26,Pix,-3029.69,ATM
8315,289,2023-04-13,Withdrawal,-6682.11,ATM
8316,682,2024-06-10,Payment,-1778.81,Mobile
8317,21,2023-09-28,Withdrawal,-165.63,Mobile
8318,105,2024-08-03,Deposit,3692.33,Mobile
8319,287,2023-09-13,Withdrawal,-4769.23,Internet Banking
8320,185,2024-03-08,Payment,-468.71,ATM
8321,103,2023-10-26,Payment,-4242.29,Branch
8322,326,2023-01-31,Withdrawal,-6406.9,Mobile
8323,215,2023-03-06,Pix,-1691.92,Mobile
8324,737,2023-11-28,Deposit,7060.43,ATM
8325,231,2023-04-04,Transfer,-3177.42,Internet Banking
8326,48,2024-12-15,Payment,-479.14,Mobile
8327,196,2023-04-05,Payment,-2216.35,Branch
8328,29,2024-05-26,Transfer,-3330.53,Internet Banking
8329,107,2024-12-23,Deposit,1495.38,Branch
8330,242,2024-09-01,Withdrawal,-3636.09,Branch
8331,6,2023-04-11,Deposit,685.75,ATM
8332,161,2023-03-20,Pix,-1391.0,Internet Banking
8333,694,2023-09-25,Withdrawal,-7595.39,Mobile
8334,214,2024-06-20,Deposit,3339.11,Branch
8335,710,2024-08-30,Transfer,-2173.99,Branch
8336,666,2023-11-17,Payment,-442.96,Mobile
8337,556,2023-02-12,Transfer,-2011.42,ATM
8338,571,2024-12-29,Payment,-686.01,Mobile
8339,348,2023-02-23,Deposit,7655.7,Mobile
8340,72,2024-12-25,Transfer,-5975.95,Mobile
8341,626,2024-10-04,Pix,-7550.95,Branch
8342,155,2024-05-08,Deposit,6647.62,Branch
8343,720,2023-10-08,Pix,-6248.06,Branch
8344,428,2023-02-20,Payment,-4863.47,ATM
8345,341,2024-01-21,Transfer,-7303.89,Internet Banking
8346,9,2023-10-07,Transfer,-3788.12,Internet Banking
8347,268,2023-02-28,Withdrawal,-2490.73,Branch
8348,679,2024-12-09,Pix,-7016.28,Branch
8349,779,2024-05-18,Deposit,6247.28,ATM
8350,757,2024-06-14,Transfer,-7040.88,Internet Banking
8351,112,2023-04-29,Payment,-6221.86,ATM
8352,100,2024-01-27,Pix,-4473.44,Mobile
8353,22,2023-03-19,Transfer,-7716.79,Branch
8354,502,2023-02-13,Transfer,-2845.89,Internet Banking
8355,562,2024-01-26,Payment,-3945.4,ATM
8356,752,2023-10-24,Deposit,2115.97,Mobile
8357,286,2023-05-21,Transfer,-7250.97,ATM
8358,506,2024-10-06,Withdrawal,-5994.78,Mobile
8359,717,2023-12-21,Pix,-4319.77,Mobile
8360,127,2023-08-21,Deposit,2640.68,Branch
8361,790,2023-07-01,Pix,-5270.25,Branch
8362,633,2024-03-30,Pix,-2031.49,Mobile
8363,65,2024-02-25,Transfer,-1160.98,Mobile
8364,6,2024-03-31,Transfer,-1215.94,Branch
8365,670,2023-01-11,Pix,-647.2,Mobile
8366,272,2023-08-14,Payment,-4288.3,Branch
8367,158,2024-11-18,Transfer,-4622.72,Internet Banking
8368,479,2024-02-05,Pix,-5990.94,Branch
8369,321,2023-09-15,Deposit,5471.7,Mobile
8370,331,2023-02-08,Payment,-6271.76,Mobile
8371,83,2024-12-05,Payment,-3470.71,Branch
8372,114,2024-12-28,Transfer,-6067.03,Mobile
8373,485,2024-07-20,Deposit,7195.0,ATM
8374,377,2024-01-07,Withdrawal,-4065.09,Branch
8375,641,2024-03-14,Payment,-839.12,Branch
8376,444,2024-03-14,Payment,-6397.19,Branch
8377,619,2023-06-13,Withdrawal,-5510.71,Internet Banking
8378,307,2024-08-23,Pix,-6082.59,Mobile
8379,651,2024-08-29,Transfer,-1658.31,Internet Banking
8380,464,2023-06-30,Deposit,2911.8,ATM
8381,228,2023-07-20,Pix,-3892.51,Branch
8382,288,2024-12-05,Payment,-7294.5,Mobile
8383,105,2023-06-24,Pix,-5429.4,Mobile
8384,275,2023-10-21,Transfer,-4752.21,Branch
8385,547,2024-07-06,Payment,-4735.36,Mobile
8386,793,2023-06-19,Deposit,1427.4,ATM
8387,63,2024-06-28,Payment,-6384.83,Internet Banking
8388,15,2024-07-26,Payment,-786.37,Mobile
8389,674,2023-02-09,Withdrawal,-2874.26,Mobile
8390,173,2023-02-18,Payment,-7002.46,Branch
8391,232,2024-01-16,Withdrawal,-3672.28,ATM
8392,638,2023-04-19,Pix,-2826.9,ATM
8393,388,2023-03-20,Deposit,3143.57,Branch
8394,587,2024-02-20,Payment,-1230.35,ATM
8395,765,2023-07-17,Pix,-6880.02,Branch
8396,369,2023-09-07,Deposit,1079.37,Branch
8397,148,2023-03-04,Pix,-3915.65,Internet Banking
8398,283,2024-01-04,Withdrawal,-2623.29,Mobile
8399,21,2024-02-01,Pix,-7953.48,ATM
8400,573,2024-04-19,Deposit,4908.0,Internet Banking
8401,100,2024-07-02,Pix,-3994.18,Internet Banking
8402,773,2023-02-27,Transfer,-7138.43,Mobile
8403,331,2024-07-06,Deposit,3507.4,ATM
8404,247,2024-12-29,Pix,-2311.83,Internet Banking
8405,284,2024-03-16,Deposit,6056.61,Mobile
8406,321,2024-10-27,Withdrawal,-5618.47,Branch
8407,624,2024-12-14,Deposit,5677.18,Branch
8408,579,2024-11-30,Deposit,3082.83,Internet Banking
8409,6,2023-10-19,Payment,-2996.24,ATM
8410,53,2024-10-12,Payment,-7070.95,ATM
8411,60,2023-09-27,Pix,-6575.05,Branch
8412,671,2024-06-26,Deposit,1029.38,Mobile
8413,436,2023-09-27,Withdrawal,-6793.12,ATM
8414,5,2024-12-03,Deposit,7982.34,Mobile
8415,52,2023-05-02,Transfer,-7370.64,ATM
8416,494,2023-08-03,Payment,-2640.66,Mobile
8417,497,2023-11-11,Pix,-2276.34,Mobile
8418,169,2024-05-28,Payment,-1296.11,ATM
8419,353,2023-11-19,Deposit,3566.41,Internet Banking
8420,711,2023-05-24,Withdrawal,-124.92,ATM
8421,379,2023-02-27,Deposit,2570.43,Mobile
8422,259,2024-04-24,Withdrawal,-2649.22,Mobile
8423,567,2024-06-06,Deposit,6411.78,Branch
8424,371,2023-05-06,Transfer,-127.4,Internet Banking
8425,124,2024-06-27,Pix,-5974.47,ATM
8426,368,2023-04-05,Deposit,4112.8,ATM
8427,731,2023-01-04,Deposit,1034.86,Branch
8428,43,2023-10-09,Transfer,-5062.96,ATM
8429,595,2024-09-10,Deposit,2663.14,Internet Banking
8430,158,2024-04-29,Withdrawal,-6421.7,Branch
8431,793,2024-01-27,Pix,-1180.29,ATM
8432,477,2024-09-18,Payment,-1824.49,Internet Banking
8433,155,2024-11-21,Deposit,4547.46,ATM
8434,618,2023-02-19,Withdrawal,-6809.15,Branch
8435,204,2024-02-26,Deposit,2948.4,Mobile
8436,309,2023-05-07,Payment,-666.01,Internet Banking
8437,305,2024-09-22,Payment,-1657.36,Mobile
8438,549,2023-03-13,Withdrawal,-5168.54,Internet Banking
8439,295,2023-07-14,Payment,-3127.18,Branch
8440,438,2023-12-25,Transfer,-1676.35,Internet Banking
8441,757,2023-11-19,Deposit,5269.14,ATM
8442,566,2023-05-01,Transfer,-7619.56,ATM
8443,598,2023-11-24,Deposit,6038.1,Mobile
8444,239,2024-10-30,Transfer,-3064.16,Mobile
8445,564,2024-08-15,Pix,-3593.02,Branch
8446,246,2024-11-20,Payment,-6252.82,Mobile
8447,288,2023-06-09,Withdrawal,-1603.83,Internet Banking
8448,709,2024-06-14,Withdrawal,-6507.23,Internet Banking
8449,396,2023-01-05,Deposit,5298.09,Internet Banking
8450,744,2024-12-31,Transfer,-236.22,Internet Banking
8451,6,2023-01-25,Payment,-148.91,ATM
8452,560,2024-03-21,Withdrawal,-6202.77,Branch
8453,479,2023-02-11,Payment,-4130.48,Branch
8454,756,2023-06-14,Withdrawal,-3121.81,Branch
8455,519,2024-09-12,Transfer,-3823.52,Branch
8456,516,2023-01-30,Payment,-1636.25,ATM
8457,498,2023-07-18,Withdrawal,-7768.36,Mobile
8458,151,2023-07-26,Pix,-6201.54,Internet Banking
8459,31,2023-04-06,Deposit,4522.64,Internet Banking
8460,52,2024-10-08,Transfer,-3723.85,Branch
8461,710,2024-02-10,Transfer,-812.22,Internet Banking
8462,520,2024-11-07,Deposit,45.38,Branch
8463,541,2024-12-03,Withdrawal,-3242.04,Internet Banking
8464,70,2024-03-09,Pix,-5198.35,Branch
8465,794,2024-02-13,Deposit,129.9,Mobile
8466,49,2023-11-16,Withdrawal,-3901.02,Internet Banking
8467,689,2023-09-30,Transfer,-1391.43,Branch
8468,24,2024-03-08,Transfer,-4038.57,Mobile
8469,161,2024-10-08,Payment,-4782.33,ATM
8470,625,2024-04-12,Deposit,5333.29,Branch
8471,43,2024-07-24,Deposit,1751.21,Mobile
8472,573,2023-01-05,Pix,-1712.78,ATM
8473,544,2024-04-11,Transfer,-2074.15,Mobile
8474,547,2023-09-10,Transfer,-7181.1,Internet Banking
8475,326,2024-07-06,Transfer,-3343.49,Branch
8476,650,2023-05-19,Payment,-7329.57,Branch
8477,222,2023-03-13,Deposit,1478.73,Mobile
8478,766,2024-02-29,Payment,-5631.8,ATM
8479,656,2024-09-12,Deposit,2575.01,Branch
8480,25,2024-06-27,Transfer,-1796.11,Branch
8481,720,2023-08-05,Pix,-88.74,Branch
8482,658,2023-12-09,Pix,-1400.36,Internet Banking
8483,429,2024-06-22,Payment,-873.18,Branch
8484,83,2023-12-08,Deposit,2312.9,ATM
8485,652,2023-04-11,Payment,-4333.29,Internet Banking
8486,80,2023-10-18,Payment,-1618.29,Internet Banking
8487,685,2023-12-13,Deposit,6729.04,Branch
8488,609,2024-09-08,Withdrawal,-2175.4,ATM
8489,114,2024-05-23,Transfer,-1985.09,Internet Banking
8490,40,2023-12-27,Payment,-1823.73,Branch
8491,33,2024-06-24,Payment,-3488.91,ATM
8492,452,2024-06-17,Deposit,7374.27,ATM
8493,14,2023-04-28,Payment,-2039.47,ATM
8494,417,2024-01-31,Payment,-3603.19,Internet Banking
8495,715,2024-05-12,Deposit,4807.19,ATM
8496,129,2023-11-20,Payment,-2756.7,ATM
8497,343,2024-07-29,Transfer,-1214.52,Branch
8498,625,2023-07-02,Payment,-3646.25,Mobile
8499,736,2024-03-06,Payment,-1312.9,Branch
8500,444,2024-11-13,Pix,-2185.04,Mobile
8501,793,2023-09-24,Deposit,2529.18,Mobile
8502,449,2023-08-27,Withdrawal,-4143.78,Branch
8503,243,2024-09-22,Pix,-4214.4,Internet Banking
8504,683,2024-09-12,Withdrawal,-6677.84,Branch
8505,663,2023-09-16,Withdrawal,-1257.98,Branch
8506,192,2024-07-30,Pix,-5922.33,Branch
8507,62,2023-08-21,Payment,-7863.99,ATM
8508,276,2024-10-18,Payment,-2995.94,Mobile
8509,206,2024-05-17,Pix,-7313.05,Mobile
8510,594,2023-06-14,Transfer,-6662.81,Branch
8511,642,2024-01-10,Withdrawal,-3858.7,Mobile
8512,748,2023-03-21,Payment,-271.01,Internet Banking
8513,293,2024-02-04,Payment,-3312.47,Mobile
8514,78,2023-10-19,Pix,-6399.03,Mobile
8515,86,2023-01-07,Pix,-7258.45,Mobile
8516,402,2023-12-31,Pix,-868.91,ATM
8517,319,2023-09-12,Transfer,-2731.75,Mobile
8518,532,2023-10-03,Deposit,786.77,Branch
8519,503,2023-11-02,Withdrawal,-5243.11,Internet Banking
8520,323,2023-07-05,Deposit,7292.44,Internet Banking
8521,564,2024-08-07,Transfer,-5328.41,Branch
8522,793,2023-07-23,Withdrawal,-470.86,Internet Banking
8523,407,2024-01-18,Deposit,3305.1,Branch
8524,47,2024-04-03,Pix,-7095.3,Mobile
8525,414,2023-03-09,Pix,-5436.47,Mobile
8526,686,2023-09-16,Payment,-763.79,Mobile
8527,23,2024-02-21,Withdrawal,-2873.65,ATM
8528,470,2024-03-06,Withdrawal,-1198.61,ATM
8529,590,2024-10-23,Withdrawal,-2494.69,ATM
8530,442,2024-11-20,Payment,-2720.68,ATM
8531,198,2023-10-19,Deposit,6781.99,Branch
8532,270,2023-03-23,Payment,-5381.85,Mobile
8533,521,2024-01-18,Payment,-138.69,ATM
8534,563,2024-07-04,Withdrawal,-5742.05,Branch
8535,655,2024-07-28,Transfer,-2886.02,Branch
8536,757,2023-07-11,Transfer,-4518.96,Mobile
8537,690,2023-12-19,Transfer,-5794.63,ATM
8538,543,2023-06-18,Withdrawal,-7698.84,Internet Banking
8539,102,2024-02-13,Deposit,6450.47,ATM
8540,675,2023-09-10,Withdrawal,-183.35,Internet Banking
8541,469,2024-12-22,Pix,-7677.21,ATM
8542,295,2023-08-21,Transfer,-5154.07,Internet Banking
8543,317,2023-12-20,Withdrawal,-4753.28,Branch
8544,511,2024-12-10,Pix,-3440.13,ATM
8545,484,2024-04-10,Deposit,2373.58,Internet Banking
8546,783,2024-02-07,Transfer,-5097.6,ATM
8547,757,2024-06-06,Pix,-3857.0,Internet Banking
8548,11,2024-02-24,Transfer,-840.14,Branch
8549,611,2024-08-09,Deposit,193.83,Branch
8550,178,2024-09-20,Pix,-2346.77,Internet Banking
8551,68,2024-01-24,Pix,-4567.95,ATM
8552,515,2023-05-10,Withdrawal,-986.39,Branch
8553,619,2024-04-26,Transfer,-4057.25,Mobile
8554,607,2023-03-15,Withdrawal,-2287.8,Mobile
8555,481,2024-07-31,Transfer,-5153.17,Mobile
8556,542,2023-09-25,Transfer,-6140.81,Internet Banking
8557,360,2024-01-23,Transfer,-5434.8,ATM
8558,790,2023-08-17,Deposit,5212.24,ATM
8559,282,2023-02-27,Withdrawal,-7354.62,Branch
8560,21,2024-02-29,Deposit,4122.62,Internet Banking
8561,246,2024-08-28,Deposit,7521.12,ATM
8562,245,2023-11-27,Pix,-5194.77,Branch
8563,672,2023-10-03,Pix,-6001.15,ATM
8564,484,2023-08-03,Pix,-183.99,Mobile
8565,76,2024-10-14,Withdrawal,-4193.92,Mobile
8566,316,2024-10-14,Deposit,1476.26,Internet Banking
8567,524,2023-03-22,Deposit,7777.55,ATM
8568,508,2024-07-20,Transfer,-2115.36,Internet Banking
8569,467,2023-02-23,Payment,-5092.46,Branch
8570,29,2024-03-30,Deposit,2971.98,Mobile
8571,661,2023-01-21,Pix,-2980.79,Branch
8572,223,2023-07-09,Withdrawal,-3090.94,Branch
8573,262,2024-12-31,Payment,-1450.86,Internet Banking
8574,464,2023-06-06,Withdrawal,-3430.75,Mobile
8575,54,2023-09-19,Payment,-4858.82,Branch
8576,637,2024-10-18,Deposit,3860.48,Internet Banking
8577,530,2024-05-25,Payment,-4842.04,Branch
8578,668,2023-07-15,Transfer,-1321.4,Branch
8579,112,2024-06-15,Withdrawal,-3122.65,ATM
8580,111,2024-11-26,Transfer,-2231.34,Internet Banking
8581,464,2024-08-05,Pix,-7317.55,Internet Banking
8582,151,2024-09-11,Pix,-1341.32,Mobile
8583,361,2023-04-18,Deposit,3366.89,ATM
8584,322,2023-06-19,Pix,-5793.52,Branch
8585,557,2024-05-20,Transfer,-3581.74,Mobile
8586,753,2023-08-18,Transfer,-5149.39,Internet Banking
8587,664,2024-04-01,Withdrawal,-584.0,Internet Banking
8588,219,2024-10-18,Deposit,6347.97,ATM
8589,393,2023-03-07,Payment,-2649.15,Branch
8590,389,2024-01-05,Deposit,6877.78,Mobile
8591,21,2023-01-21,Withdrawal,-918.22,Mobile
8592,435,2023-11-12,Withdrawal,-3999.72,ATM
8593,774,2024-04-20,Pix,-5369.2,Mobile
8594,652,2023-05-09,Deposit,2821.26,ATM
8595,668,2023-02-24,Withdrawal,-4111.63,Branch
8596,717,2023-01-03,Withdrawal,-782.52,ATM
8597,393,2024-09-04,Withdrawal,-7099.24,Internet Banking
8598,479,2024-10-10,Withdrawal,-5846.87,Internet Banking
8599,395,2023-07-11,Payment,-2310.14,Internet Banking
8600,693,2024-09-17,Payment,-7288.41,Branch
8601,79,2023-12-23,Transfer,-1571.59,Internet Banking
8602,212,2024-07-05,Transfer,-6082.03,Branch
8603,27,2024-03-31,Withdrawal,-6876.77,ATM
8604,751,2023-04-10,Payment,-4828.68,ATM
8605,624,2023-10-02,Transfer,-2023.74,Mobile
8606,385,2024-11-06,Pix,-5657.72,ATM
8607,589,2024-10-29,Transfer,-7753.2,Branch
8608,686,2023-07-27,Withdrawal,-5071.3,ATM
8609,734,2023-05-25,Deposit,7727.52,Branch
8610,77,2023-12-30,Payment,-7531.2,Branch
8611,424,2024-06-24,Withdrawal,-5332.79,ATM
8612,61,2023-11-25,Deposit,5183.51,Mobile
8613,91,2024-10-23,Pix,-1265.32,Mobile
8614,92,2024-10-30,Deposit,7502.84,Branch
8615,20,2024-05-03,Payment,-1062.03,ATM
8616,285,2024-01-18,Pix,-861.2,Branch
8617,80,2024-09-26,Payment,-7611.09,Branch
8618,703,2024-01-21,Payment,-5831.02,Mobile
8619,56,2023-10-04,Deposit,5764.97,Internet Banking
8620,788,2023-03-25,Transfer,-7958.55,Mobile
8621,381,2023-12-17,Withdrawal,-3149.85,Branch
8622,473,2024-01-15,Payment,-5561.2,Branch
8623,469,2023-07-17,Payment,-2914.77,Internet Banking
8624,492,2023-11-05,Pix,-5150.22,Mobile
8625,444,2024-06-16,Deposit,2713.75,ATM
8626,771,2023-06-05,Pix,-187.67,Internet Banking
8627,305,2024-03-12,Withdrawal,-455.03,Internet Banking
8628,497,2024-10-13,Deposit,2498.74,Mobile
8629,385,2023-12-09,Payment,-6706.1,Internet Banking
8630,13,2023-11-26,Payment,-1773.43,Internet Banking
8631,611,2023-01-01,Transfer,-1336.03,Branch
8632,428,2023-06-02,Pix,-581.01,Internet Banking
8633,665,2024-01-22,Deposit,7477.74,Mobile
8634,491,2023-04-25,Transfer,-6943.89,Mobile
8635,407,2024-09-10,Payment,-3196.67,Mobile
8636,471,2023-03-01,Withdrawal,-3479.05,ATM
8637,122,2023-05-03,Pix,-487.66,Branch
8638,698,2024-04-25,Pix,-5125.49,Branch
8639,208,2023-04-17,Pix,-3457.32,ATM
8640,582,2024-09-28,Payment,-3556.45,Branch
8641,278,2024-09-22,Deposit,4405.04,Branch
8642,154,2024-09-11,Deposit,6906.72,Internet Banking
8643,769,2024-05-16,Deposit,4114.66,ATM
8644,577,2024-07-06,Payment,-3629.5,Internet Banking
8645,467,2023-12-23,Transfer,-6225.92,Branch
8646,551,2024-12-04,Pix,-5931.68,Branch
8647,260,2024-05-29,Withdrawal,-3586.99,Internet Banking
8648,799,2023-02-06,Withdrawal,-117.44,Branch
8649,264,2024-05-14,Deposit,7197.07,ATM
8650,17,2023-04-29,Pix,-7904.16,Internet Banking
8651,156,2024-11-04,Withdrawal,-3089.46,Mobile
8652,392,2024-04-01,Deposit,6685.61,Mobile
8653,164,2024-07-01,Transfer,-161.75,Internet Banking
8654,416,2023-11-12,Transfer,-6023.66,Mobile
8655,431,2023-11-30,Withdrawal,-3606.06,Mobile
8656,656,2023-06-21,Pix,-2242.87,Internet Banking
8657,584,2024-02-23,Deposit,3002.13,Internet Banking
8658,88,2023-08-17,Payment,-7867.47,Mobile
8659,109,2024-06-08,Pix,-520.62,Mobile
8660,595,2023-01-24,Withdrawal,-3062.03,Mobile
8661,609,2023-02-19,Transfer,-7223.58,ATM
8662,289,2024-09-04,Payment,-5874.6,ATM
8663,699,2024-07-13,Deposit,6164.5,Mobile
8664,779,2023-08-17,Transfer,-803.96,ATM
8665,579,2023-04-06,Withdrawal,-3966.22,Mobile
8666,165,2024-03-20,Pix,-7819.64,Mobile
8667,437,2024-11-25,Deposit,4996.57,Mobile
8668,536,2023-03-16,Payment,-6618.38,ATM
8669,440,2024-10-16,Transfer,-6883.88,Branch
8670,489,2024-04-22,Payment,-786.22,Internet Banking
8671,3,2024-02-24,Pix,-2240.88,Branch
